snapshot,KR_load
30/3/2024 21:00,63030
30/3/2024 22:00,62789
30/3/2024 23:00,63360
31/3/2024 0:00,59172
31/3/2024 1:00,56432
31/3/2024 2:00,54927
31/3/2024 3:00,54311
31/3/2024 4:00,54883
31/3/2024 5:00,55957
31/3/2024 6:00,56665
31/3/2024 7:00,57210
31/3/2024 8:00,58516
31/3/2024 9:00,58663
31/3/2024 10:00,58904
31/3/2024 11:00,58232
31/3/2024 12:00,55692
31/3/2024 13:00,56560
31/3/2024 14:00,56595
31/3/2024 15:00,56160
31/3/2024 16:00,56119
31/3/2024 17:00,55623
31/3/2024 18:00,56567
31/3/2024 19:00,58158
31/3/2024 20:00,58035
31/3/2024 21:00,57774
31/3/2024 22:00,58269
31/3/2024 23:00,59219
1/4/2024 0:00,55698
1/4/2024 1:00,52982
1/4/2024 2:00,51486
1/4/2024 3:00,51162
1/4/2024 4:00,51749
1/4/2024 5:00,52704
1/4/2024 6:00,52873
1/4/2024 7:00,52048
1/4/2024 8:00,50765
1/4/2024 9:00,50228
1/4/2024 10:00,50397
1/4/2024 11:00,49801
1/4/2024 12:00,49063
1/4/2024 13:00,49231
1/4/2024 14:00,49216
1/4/2024 15:00,49514
1/4/2024 16:00,50325
1/4/2024 17:00,51741
1/4/2024 18:00,53708
1/4/2024 19:00,56036
1/4/2024 20:00,56279
1/4/2024 21:00,56124
1/4/2024 22:00,56420
1/4/2024 23:00,56299
2/4/2024 0:00,52754
2/4/2024 1:00,50618
2/4/2024 2:00,49589
2/4/2024 3:00,49610
2/4/2024 4:00,50697
2/4/2024 5:00,52906
2/4/2024 6:00,56168
2/4/2024 7:00,60048
2/4/2024 8:00,64559
2/4/2024 9:00,65686
2/4/2024 10:00,65585
2/4/2024 11:00,64442
2/4/2024 12:00,59996
2/4/2024 13:00,62358
2/4/2024 14:00,63185
2/4/2024 15:00,63112
2/4/2024 16:00,63904
2/4/2024 17:00,63976
2/4/2024 18:00,64509
2/4/2024 19:00,65485
2/4/2024 20:00,64207
2/4/2024 21:00,62930
2/4/2024 22:00,62457
2/4/2024 23:00,62265
3/4/2024 0:00,58245
3/4/2024 1:00,55828
3/4/2024 2:00,54781
3/4/2024 3:00,54629
3/4/2024 4:00,55351
3/4/2024 5:00,57141
3/4/2024 6:00,59773
3/4/2024 7:00,62280
3/4/2024 8:00,65703
3/4/2024 9:00,65973
3/4/2024 10:00,65262
3/4/2024 11:00,64004
3/4/2024 12:00,59823
3/4/2024 13:00,62384
3/4/2024 14:00,63545
3/4/2024 15:00,63339
3/4/2024 16:00,64122
3/4/2024 17:00,63977
3/4/2024 18:00,64658
3/4/2024 19:00,65539
3/4/2024 20:00,64048
3/4/2024 21:00,62587
3/4/2024 22:00,61716
3/4/2024 23:00,61603
4/4/2024 0:00,57435
4/4/2024 1:00,55000
4/4/2024 2:00,53824
4/4/2024 3:00,53650
4/4/2024 4:00,54388
4/4/2024 5:00,55871
4/4/2024 6:00,58285
4/4/2024 7:00,61949
4/4/2024 8:00,66698
4/4/2024 9:00,67892
4/4/2024 10:00,68002
4/4/2024 11:00,67178
4/4/2024 12:00,63772
4/4/2024 13:00,66872
4/4/2024 14:00,67976
4/4/2024 15:00,67851
4/4/2024 16:00,68200
4/4/2024 17:00,67112
4/4/2024 18:00,66135
4/4/2024 19:00,65728
4/4/2024 20:00,64249
4/4/2024 21:00,63010
4/4/2024 22:00,62444
4/4/2024 23:00,62427
5/4/2024 0:00,58117
5/4/2024 1:00,55672
5/4/2024 2:00,54371
5/4/2024 3:00,54122
5/4/2024 4:00,55005
5/4/2024 5:00,56625
5/4/2024 6:00,59000
5/4/2024 7:00,62492
5/4/2024 8:00,67314
5/4/2024 9:00,69024
5/4/2024 10:00,69129
5/4/2024 11:00,68303
5/4/2024 12:00,64091
5/4/2024 13:00,66345
5/4/2024 14:00,66783
5/4/2024 15:00,66191
5/4/2024 16:00,66582
5/4/2024 17:00,66219
5/4/2024 18:00,65901
5/4/2024 19:00,66103
5/4/2024 20:00,64523
5/4/2024 21:00,63020
5/4/2024 22:00,62308
5/4/2024 23:00,62188
6/4/2024 0:00,57866
6/4/2024 1:00,55258
6/4/2024 2:00,53973
6/4/2024 3:00,53627
6/4/2024 4:00,54434
6/4/2024 5:00,56091
6/4/2024 6:00,58639
6/4/2024 7:00,61583
6/4/2024 8:00,65261
6/4/2024 9:00,65396
6/4/2024 10:00,64500
6/4/2024 11:00,63269
6/4/2024 12:00,59313
6/4/2024 13:00,61824
6/4/2024 14:00,62658
6/4/2024 15:00,62722
6/4/2024 16:00,63135
6/4/2024 17:00,62828
6/4/2024 18:00,62836
6/4/2024 19:00,63847
6/4/2024 20:00,62775
6/4/2024 21:00,61382
6/4/2024 22:00,60813
6/4/2024 23:00,60809
7/4/2024 0:00,56631
7/4/2024 1:00,54138
7/4/2024 2:00,52784
7/4/2024 3:00,52472
7/4/2024 4:00,52803
7/4/2024 5:00,53996
7/4/2024 6:00,54974
7/4/2024 7:00,55407
7/4/2024 8:00,56579
7/4/2024 9:00,56759
7/4/2024 10:00,56548
7/4/2024 11:00,55705
7/4/2024 12:00,53281
7/4/2024 13:00,54468
7/4/2024 14:00,54662
7/4/2024 15:00,54405
7/4/2024 16:00,54320
7/4/2024 17:00,53973
7/4/2024 18:00,54707
7/4/2024 19:00,56291
7/4/2024 20:00,56232
7/4/2024 21:00,55810
7/4/2024 22:00,55734
7/4/2024 23:00,55914
8/4/2024 0:00,52167
8/4/2024 1:00,49771
8/4/2024 2:00,48432
8/4/2024 3:00,47916
8/4/2024 4:00,48276
8/4/2024 5:00,49299
8/4/2024 6:00,49874
8/4/2024 7:00,49645
8/4/2024 8:00,49618
8/4/2024 9:00,49714
8/4/2024 10:00,49965
8/4/2024 11:00,49726
8/4/2024 12:00,49149
8/4/2024 13:00,49470
8/4/2024 14:00,49544
8/4/2024 15:00,49720
8/4/2024 16:00,50297
8/4/2024 17:00,51063
8/4/2024 18:00,52601
8/4/2024 19:00,54419
8/4/2024 20:00,54617
8/4/2024 21:00,54354
8/4/2024 22:00,54343
8/4/2024 23:00,53655
9/4/2024 0:00,50087
9/4/2024 1:00,47984
9/4/2024 2:00,47062
9/4/2024 3:00,46919
9/4/2024 4:00,47972
9/4/2024 5:00,50062
9/4/2024 6:00,53382
9/4/2024 7:00,57338
9/4/2024 8:00,62078
9/4/2024 9:00,63178
9/4/2024 10:00,63156
9/4/2024 11:00,62251
9/4/2024 12:00,58356
9/4/2024 13:00,61287
9/4/2024 14:00,62448
9/4/2024 15:00,62693
9/4/2024 16:00,63513
9/4/2024 17:00,63356
9/4/2024 18:00,63489
9/4/2024 19:00,63993
9/4/2024 20:00,62733
9/4/2024 21:00,61354
9/4/2024 22:00,60521
9/4/2024 23:00,60078
10/4/2024 0:00,55669
10/4/2024 1:00,53458
10/4/2024 2:00,52482
10/4/2024 3:00,52178
10/4/2024 4:00,53012
10/4/2024 5:00,54574
10/4/2024 6:00,57289
10/4/2024 7:00,61014
10/4/2024 8:00,65476
10/4/2024 9:00,65921
10/4/2024 10:00,64983
10/4/2024 11:00,63669
10/4/2024 12:00,59474
10/4/2024 13:00,62022
10/4/2024 14:00,62917
10/4/2024 15:00,62833
10/4/2024 16:00,63337
10/4/2024 17:00,63142
10/4/2024 18:00,63563
10/4/2024 19:00,64716
10/4/2024 20:00,63793
10/4/2024 21:00,62338
10/4/2024 22:00,61226
10/4/2024 23:00,60705
11/4/2024 0:00,56358
11/4/2024 1:00,53919
11/4/2024 2:00,52879
11/4/2024 3:00,52699
11/4/2024 4:00,53492
11/4/2024 5:00,55112
11/4/2024 6:00,57867
11/4/2024 7:00,60454
11/4/2024 8:00,63546
11/4/2024 9:00,64258
11/4/2024 10:00,63768
11/4/2024 11:00,62757
11/4/2024 12:00,58999
11/4/2024 13:00,61633
11/4/2024 14:00,62634
11/4/2024 15:00,62545
11/4/2024 16:00,63334
11/4/2024 17:00,63007
11/4/2024 18:00,63113
11/4/2024 19:00,64262
11/4/2024 20:00,63195
11/4/2024 21:00,62080
11/4/2024 22:00,61284
11/4/2024 23:00,60984
12/4/2024 0:00,56772
12/4/2024 1:00,54550
12/4/2024 2:00,53560
12/4/2024 3:00,53377
12/4/2024 4:00,54055
12/4/2024 5:00,55530
12/4/2024 6:00,58110
12/4/2024 7:00,60346
12/4/2024 8:00,63366
12/4/2024 9:00,63978
12/4/2024 10:00,63514
12/4/2024 11:00,62641
12/4/2024 12:00,58888
12/4/2024 13:00,61924
12/4/2024 14:00,62812
12/4/2024 15:00,62739
12/4/2024 16:00,63308
12/4/2024 17:00,63146
12/4/2024 18:00,63501
12/4/2024 19:00,64430
12/4/2024 20:00,63179
12/4/2024 21:00,61691
12/4/2024 22:00,60672
12/4/2024 23:00,60387
13/4/2024 0:00,56283
13/4/2024 1:00,54011
13/4/2024 2:00,52864
13/4/2024 3:00,52653
13/4/2024 4:00,53387
13/4/2024 5:00,54931
13/4/2024 6:00,57362
13/4/2024 7:00,59667
13/4/2024 8:00,62666
13/4/2024 9:00,63354
13/4/2024 10:00,63623
13/4/2024 11:00,63411
13/4/2024 12:00,60752
13/4/2024 13:00,63855
13/4/2024 14:00,64444
13/4/2024 15:00,64186
13/4/2024 16:00,64493
13/4/2024 17:00,63807
13/4/2024 18:00,63405
13/4/2024 19:00,63637
13/4/2024 20:00,62393
13/4/2024 21:00,61153
13/4/2024 22:00,60542
13/4/2024 23:00,60253
14/4/2024 0:00,55961
14/4/2024 1:00,53492
14/4/2024 2:00,52238
14/4/2024 3:00,51545
14/4/2024 4:00,51965
14/4/2024 5:00,52984
14/4/2024 6:00,54061
14/4/2024 7:00,54386
14/4/2024 8:00,55622
14/4/2024 9:00,55614
14/4/2024 10:00,55850
14/4/2024 11:00,55229
14/4/2024 12:00,52954
14/4/2024 13:00,54430
14/4/2024 14:00,54625
14/4/2024 15:00,54365
14/4/2024 16:00,54170
14/4/2024 17:00,53476
14/4/2024 18:00,53985
14/4/2024 19:00,55565
14/4/2024 20:00,55653
14/4/2024 21:00,55202
14/4/2024 22:00,54893
14/4/2024 23:00,54785
15/4/2024 0:00,51218
15/4/2024 1:00,49100
15/4/2024 2:00,47922
15/4/2024 3:00,47431
15/4/2024 4:00,47838
15/4/2024 5:00,48568
15/4/2024 6:00,49120
15/4/2024 7:00,48862
15/4/2024 8:00,48492
15/4/2024 9:00,48566
15/4/2024 10:00,48930
15/4/2024 11:00,48755
15/4/2024 12:00,48284
15/4/2024 13:00,48877
15/4/2024 14:00,49308
15/4/2024 15:00,49521
15/4/2024 16:00,50118
15/4/2024 17:00,50867
15/4/2024 18:00,52165
15/4/2024 19:00,54017
15/4/2024 20:00,54282
15/4/2024 21:00,53874
15/4/2024 22:00,53397
15/4/2024 23:00,52209
16/4/2024 0:00,48663
16/4/2024 1:00,46696
16/4/2024 2:00,45681
16/4/2024 3:00,45673
16/4/2024 4:00,46389
16/4/2024 5:00,48119
16/4/2024 6:00,51045
16/4/2024 7:00,56435
16/4/2024 8:00,62613
16/4/2024 9:00,65468
16/4/2024 10:00,65865
16/4/2024 11:00,65604
16/4/2024 12:00,62368
16/4/2024 13:00,65580
16/4/2024 14:00,66355
16/4/2024 15:00,65810
16/4/2024 16:00,65191
16/4/2024 17:00,64093
16/4/2024 18:00,63621
16/4/2024 19:00,63817
16/4/2024 20:00,62466
16/4/2024 21:00,61113
16/4/2024 22:00,60263
16/4/2024 23:00,59756
17/4/2024 0:00,55444
17/4/2024 1:00,53178
17/4/2024 2:00,52065
17/4/2024 3:00,51785
17/4/2024 4:00,52426
17/4/2024 5:00,53842
17/4/2024 6:00,56506
17/4/2024 7:00,59282
17/4/2024 8:00,62595
17/4/2024 9:00,63227
17/4/2024 10:00,63012
17/4/2024 11:00,62595
17/4/2024 12:00,59525
17/4/2024 13:00,62947
17/4/2024 14:00,64655
17/4/2024 15:00,64894
17/4/2024 16:00,65101
17/4/2024 17:00,63852
17/4/2024 18:00,63661
17/4/2024 19:00,64101
17/4/2024 20:00,62879
17/4/2024 21:00,61491
17/4/2024 22:00,60594
17/4/2024 23:00,60404
18/4/2024 0:00,56145
18/4/2024 1:00,53789
18/4/2024 2:00,52730
18/4/2024 3:00,52453
18/4/2024 4:00,53210
18/4/2024 5:00,54699
18/4/2024 6:00,57075
18/4/2024 7:00,59322
18/4/2024 8:00,62452
18/4/2024 9:00,62985
18/4/2024 10:00,62560
18/4/2024 11:00,61673
18/4/2024 12:00,57802
18/4/2024 13:00,60835
18/4/2024 14:00,61817
18/4/2024 15:00,61929
18/4/2024 16:00,62572
18/4/2024 17:00,61962
18/4/2024 18:00,61876
18/4/2024 19:00,62967
18/4/2024 20:00,62293
18/4/2024 21:00,61313
18/4/2024 22:00,60495
18/4/2024 23:00,60051
19/4/2024 0:00,55692
19/4/2024 1:00,53382
19/4/2024 2:00,52334
19/4/2024 3:00,52118
19/4/2024 4:00,52686
19/4/2024 5:00,54097
19/4/2024 6:00,56566
19/4/2024 7:00,59665
19/4/2024 8:00,63677
19/4/2024 9:00,64998
19/4/2024 10:00,65332
19/4/2024 11:00,65057
19/4/2024 12:00,61388
19/4/2024 13:00,64318
19/4/2024 14:00,65335
19/4/2024 15:00,64953
19/4/2024 16:00,65057
19/4/2024 17:00,64376
19/4/2024 18:00,63973
19/4/2024 19:00,64490
19/4/2024 20:00,63165
19/4/2024 21:00,61654
19/4/2024 22:00,60703
19/4/2024 23:00,60285
20/4/2024 0:00,56180
20/4/2024 1:00,53749
20/4/2024 2:00,52642
20/4/2024 3:00,52541
20/4/2024 4:00,53086
20/4/2024 5:00,54624
20/4/2024 6:00,57235
20/4/2024 7:00,59719
20/4/2024 8:00,62833
20/4/2024 9:00,63284
20/4/2024 10:00,63008
20/4/2024 11:00,62195
20/4/2024 12:00,58493
20/4/2024 13:00,61413
20/4/2024 14:00,62474
20/4/2024 15:00,62516
20/4/2024 16:00,62969
20/4/2024 17:00,62438
20/4/2024 18:00,62121
20/4/2024 19:00,62899
20/4/2024 20:00,62056
20/4/2024 21:00,60827
20/4/2024 22:00,60062
20/4/2024 23:00,59761
21/4/2024 0:00,55728
21/4/2024 1:00,53417
21/4/2024 2:00,52248
21/4/2024 3:00,51700
21/4/2024 4:00,52159
21/4/2024 5:00,53041
21/4/2024 6:00,54261
21/4/2024 7:00,54456
21/4/2024 8:00,55585
21/4/2024 9:00,55672
21/4/2024 10:00,55820
21/4/2024 11:00,55524
21/4/2024 12:00,53330
21/4/2024 13:00,54731
21/4/2024 14:00,55038
21/4/2024 15:00,54659
21/4/2024 16:00,54481
21/4/2024 17:00,53949
21/4/2024 18:00,54507
21/4/2024 19:00,56275
21/4/2024 20:00,56424
21/4/2024 21:00,55923
21/4/2024 22:00,55607
21/4/2024 23:00,55766
22/4/2024 0:00,52225
22/4/2024 1:00,50061
22/4/2024 2:00,48946
22/4/2024 3:00,48530
22/4/2024 4:00,48907
22/4/2024 5:00,49624
22/4/2024 6:00,50190
22/4/2024 7:00,49387
22/4/2024 8:00,48625
22/4/2024 9:00,48636
22/4/2024 10:00,48824
22/4/2024 11:00,48593
22/4/2024 12:00,47950
22/4/2024 13:00,48587
22/4/2024 14:00,48785
22/4/2024 15:00,48978
22/4/2024 16:00,49531
22/4/2024 17:00,50498
22/4/2024 18:00,51781
22/4/2024 19:00,53734
22/4/2024 20:00,54420
22/4/2024 21:00,54076
22/4/2024 22:00,53808
22/4/2024 23:00,52748
23/4/2024 0:00,49388
23/4/2024 1:00,47483
23/4/2024 2:00,46620
23/4/2024 3:00,46651
23/4/2024 4:00,47485
23/4/2024 5:00,49297
23/4/2024 6:00,52556
23/4/2024 7:00,55676
23/4/2024 8:00,60142
23/4/2024 9:00,61899
23/4/2024 10:00,62187
23/4/2024 11:00,61580
23/4/2024 12:00,58018
23/4/2024 13:00,61201
23/4/2024 14:00,62405
23/4/2024 15:00,62574
23/4/2024 16:00,63114
23/4/2024 17:00,62842
23/4/2024 18:00,63001
23/4/2024 19:00,63820
23/4/2024 20:00,62704
23/4/2024 21:00,61129
23/4/2024 22:00,59962
23/4/2024 23:00,59322
24/4/2024 0:00,54997
24/4/2024 1:00,52975
24/4/2024 2:00,52027
24/4/2024 3:00,51549
24/4/2024 4:00,52269
24/4/2024 5:00,53341
24/4/2024 6:00,56096
24/4/2024 7:00,58964
24/4/2024 8:00,62725
24/4/2024 9:00,63626
24/4/2024 10:00,63503
24/4/2024 11:00,62978
24/4/2024 12:00,59658
24/4/2024 13:00,63145
24/4/2024 14:00,64369
24/4/2024 15:00,64264
24/4/2024 16:00,64533
24/4/2024 17:00,63822
24/4/2024 18:00,63658
24/4/2024 19:00,64116
24/4/2024 20:00,62956
24/4/2024 21:00,61178
24/4/2024 22:00,59786
24/4/2024 23:00,59222
25/4/2024 0:00,54832
25/4/2024 1:00,52556
25/4/2024 2:00,51747
25/4/2024 3:00,51401
25/4/2024 4:00,51888
25/4/2024 5:00,53133
25/4/2024 6:00,56034
25/4/2024 7:00,59218
25/4/2024 8:00,62578
25/4/2024 9:00,63308
25/4/2024 10:00,63329
25/4/2024 11:00,62496
25/4/2024 12:00,58766
25/4/2024 13:00,61663
25/4/2024 14:00,62694
25/4/2024 15:00,62487
25/4/2024 16:00,63026
25/4/2024 17:00,62213
25/4/2024 18:00,61900
25/4/2024 19:00,62876
25/4/2024 20:00,62459
25/4/2024 21:00,61120
25/4/2024 22:00,59941
25/4/2024 23:00,59431
26/4/2024 0:00,55216
26/4/2024 1:00,53022
26/4/2024 2:00,52206
26/4/2024 3:00,51809
26/4/2024 4:00,52536
26/4/2024 5:00,53958
26/4/2024 6:00,56354
26/4/2024 7:00,58842
26/4/2024 8:00,61896
26/4/2024 9:00,62500
26/4/2024 10:00,62270
26/4/2024 11:00,61792
26/4/2024 12:00,58237
26/4/2024 13:00,61264
26/4/2024 14:00,62385
26/4/2024 15:00,62471
26/4/2024 16:00,63074
26/4/2024 17:00,62720
26/4/2024 18:00,62786
26/4/2024 19:00,63751
26/4/2024 20:00,62999
26/4/2024 21:00,61473
26/4/2024 22:00,60356
26/4/2024 23:00,59832
27/4/2024 0:00,55677
27/4/2024 1:00,53536
27/4/2024 2:00,52575
27/4/2024 3:00,52238
27/4/2024 4:00,52902
27/4/2024 5:00,54184
27/4/2024 6:00,56672
27/4/2024 7:00,58891
27/4/2024 8:00,61829
27/4/2024 9:00,62435
27/4/2024 10:00,62348
27/4/2024 11:00,61753
27/4/2024 12:00,58090
27/4/2024 13:00,61097
27/4/2024 14:00,62285
27/4/2024 15:00,62326
27/4/2024 16:00,62861
27/4/2024 17:00,62035
27/4/2024 18:00,61679
27/4/2024 19:00,62322
27/4/2024 20:00,61673
27/4/2024 21:00,60343
27/4/2024 22:00,59352
27/4/2024 23:00,58841
28/4/2024 0:00,54831
28/4/2024 1:00,52811
28/4/2024 2:00,51818
28/4/2024 3:00,51356
28/4/2024 4:00,51716
28/4/2024 5:00,52408
28/4/2024 6:00,53471
28/4/2024 7:00,53577
28/4/2024 8:00,54764
28/4/2024 9:00,55097
28/4/2024 10:00,55453
28/4/2024 11:00,55026
28/4/2024 12:00,52731
28/4/2024 13:00,54306
28/4/2024 14:00,54685
28/4/2024 15:00,54484
28/4/2024 16:00,54226
28/4/2024 17:00,53514
28/4/2024 18:00,53795
28/4/2024 19:00,55047
28/4/2024 20:00,55507
28/4/2024 21:00,54921
28/4/2024 22:00,54423
28/4/2024 23:00,54273
29/4/2024 0:00,50932
29/4/2024 1:00,48932
29/4/2024 2:00,47778
29/4/2024 3:00,47250
29/4/2024 4:00,47513
29/4/2024 5:00,48060
29/4/2024 6:00,48527
29/4/2024 7:00,47972
29/4/2024 8:00,47864
29/4/2024 9:00,48253
29/4/2024 10:00,48841
29/4/2024 11:00,48763
29/4/2024 12:00,48526
29/4/2024 13:00,49432
29/4/2024 14:00,49762
29/4/2024 15:00,49998
29/4/2024 16:00,50723
29/4/2024 17:00,51327
29/4/2024 18:00,52265
29/4/2024 19:00,53883
29/4/2024 20:00,54163
29/4/2024 21:00,53626
29/4/2024 22:00,52964
29/4/2024 23:00,51467
30/4/2024 0:00,48275
30/4/2024 1:00,46458
30/4/2024 2:00,45419
30/4/2024 3:00,45194
30/4/2024 4:00,45448
30/4/2024 5:00,46560
30/4/2024 6:00,48596
30/4/2024 7:00,50499
30/4/2024 8:00,52802
30/4/2024 9:00,53323
30/4/2024 10:00,53846
30/4/2024 11:00,53851
30/4/2024 12:00,52208
30/4/2024 13:00,53791
30/4/2024 14:00,54624
30/4/2024 15:00,54866
30/4/2024 16:00,55399
30/4/2024 17:00,55356
30/4/2024 18:00,55596
30/4/2024 19:00,56790
30/4/2024 20:00,56657
30/4/2024 21:00,55664
30/4/2024 22:00,54346
30/4/2024 23:00,53761
1/5/2024 0:00,50511
1/5/2024 1:00,48498
1/5/2024 2:00,47586
1/5/2024 3:00,47398
1/5/2024 4:00,48006
1/5/2024 5:00,49314
1/5/2024 6:00,51917
1/5/2024 7:00,54968
1/5/2024 8:00,58707
1/5/2024 9:00,59923
1/5/2024 10:00,60250
1/5/2024 11:00,60063
1/5/2024 12:00,57370
1/5/2024 13:00,60183
1/5/2024 14:00,61386
1/5/2024 15:00,61582
1/5/2024 16:00,62100
1/5/2024 17:00,61436
1/5/2024 18:00,60972
1/5/2024 19:00,61428
1/5/2024 20:00,60553
1/5/2024 21:00,58974
1/5/2024 22:00,57639
1/5/2024 23:00,56846
2/5/2024 0:00,53204
2/5/2024 1:00,51399
2/5/2024 2:00,50505
2/5/2024 3:00,49987
2/5/2024 4:00,50322
2/5/2024 5:00,50941
2/5/2024 6:00,52345
2/5/2024 7:00,53125
2/5/2024 8:00,55252
2/5/2024 9:00,56701
2/5/2024 10:00,57342
2/5/2024 11:00,57313
2/5/2024 12:00,55120
2/5/2024 13:00,57311
2/5/2024 14:00,58223
2/5/2024 15:00,58287
2/5/2024 16:00,58537
2/5/2024 17:00,57944
2/5/2024 18:00,57706
2/5/2024 19:00,58900
2/5/2024 20:00,58991
2/5/2024 21:00,58030
2/5/2024 22:00,56903
2/5/2024 23:00,55363
3/5/2024 0:00,51734
3/5/2024 1:00,49923
3/5/2024 2:00,48990
3/5/2024 3:00,48632
3/5/2024 4:00,48954
3/5/2024 5:00,49872
3/5/2024 6:00,51900
3/5/2024 7:00,53973
3/5/2024 8:00,56911
3/5/2024 9:00,57851
3/5/2024 10:00,58646
3/5/2024 11:00,58533
3/5/2024 12:00,56203
3/5/2024 13:00,58875
3/5/2024 14:00,59984
3/5/2024 15:00,60214
3/5/2024 16:00,60366
3/5/2024 17:00,59515
3/5/2024 18:00,58852
3/5/2024 19:00,59390
3/5/2024 20:00,58677
3/5/2024 21:00,57231
3/5/2024 22:00,55934
3/5/2024 23:00,55385
4/5/2024 0:00,51869
4/5/2024 1:00,49947
4/5/2024 2:00,49019
4/5/2024 3:00,48423
4/5/2024 4:00,48576
4/5/2024 5:00,49048
4/5/2024 6:00,50194
4/5/2024 7:00,50929
4/5/2024 8:00,52241
4/5/2024 9:00,53450
4/5/2024 10:00,54278
4/5/2024 11:00,54544
4/5/2024 12:00,53630
4/5/2024 13:00,55146
4/5/2024 14:00,55501
4/5/2024 15:00,55456
4/5/2024 16:00,55372
4/5/2024 17:00,55049
4/5/2024 18:00,55114
4/5/2024 19:00,56195
4/5/2024 20:00,56191
4/5/2024 21:00,55243
4/5/2024 22:00,54321
4/5/2024 23:00,52889
5/5/2024 0:00,49461
5/5/2024 1:00,47226
5/5/2024 2:00,46342
5/5/2024 3:00,45868
5/5/2024 4:00,46012
5/5/2024 5:00,46662
5/5/2024 6:00,47712
5/5/2024 7:00,48472
5/5/2024 8:00,49502
5/5/2024 9:00,49709
5/5/2024 10:00,50389
5/5/2024 11:00,50504
5/5/2024 12:00,49182
5/5/2024 13:00,50065
5/5/2024 14:00,50489
5/5/2024 15:00,50461
5/5/2024 16:00,50646
5/5/2024 17:00,50830
5/5/2024 18:00,51309
5/5/2024 19:00,52722
5/5/2024 20:00,53271
5/5/2024 21:00,52466
5/5/2024 22:00,51700
5/5/2024 23:00,51332
6/5/2024 0:00,48370
6/5/2024 1:00,46491
6/5/2024 2:00,45370
6/5/2024 3:00,44936
6/5/2024 4:00,45198
6/5/2024 5:00,45654
6/5/2024 6:00,46299
6/5/2024 7:00,46025
6/5/2024 8:00,46075
6/5/2024 9:00,46653
6/5/2024 10:00,47403
6/5/2024 11:00,47538
6/5/2024 12:00,47335
6/5/2024 13:00,47849
6/5/2024 14:00,48263
6/5/2024 15:00,48623
6/5/2024 16:00,49280
6/5/2024 17:00,50315
6/5/2024 18:00,51292
6/5/2024 19:00,52861
6/5/2024 20:00,53449
6/5/2024 21:00,52959
6/5/2024 22:00,52193
6/5/2024 23:00,50656
7/5/2024 0:00,47465
7/5/2024 1:00,45655
7/5/2024 2:00,44905
7/5/2024 3:00,44629
7/5/2024 4:00,45287
7/5/2024 5:00,46710
7/5/2024 6:00,49673
7/5/2024 7:00,53622
7/5/2024 8:00,58513
7/5/2024 9:00,60406
7/5/2024 10:00,61302
7/5/2024 11:00,61557
7/5/2024 12:00,58929
7/5/2024 13:00,62293
7/5/2024 14:00,63608
7/5/2024 15:00,63611
7/5/2024 16:00,63803
7/5/2024 17:00,62847
7/5/2024 18:00,62064
7/5/2024 19:00,62143
7/5/2024 20:00,61138
7/5/2024 21:00,59576
7/5/2024 22:00,58200
7/5/2024 23:00,57390
8/5/2024 0:00,53534
8/5/2024 1:00,51364
8/5/2024 2:00,50398
8/5/2024 3:00,49892
8/5/2024 4:00,50226
8/5/2024 5:00,50832
8/5/2024 6:00,52624
8/5/2024 7:00,54445
8/5/2024 8:00,57489
8/5/2024 9:00,59370
8/5/2024 10:00,60514
8/5/2024 11:00,60320
8/5/2024 12:00,57801
8/5/2024 13:00,60102
8/5/2024 14:00,61163
8/5/2024 15:00,60796
8/5/2024 16:00,60668
8/5/2024 17:00,59820
8/5/2024 18:00,59553
8/5/2024 19:00,59927
8/5/2024 20:00,59742
8/5/2024 21:00,58506
8/5/2024 22:00,57430
8/5/2024 23:00,56720
9/5/2024 0:00,53209
9/5/2024 1:00,51106
9/5/2024 2:00,50217
9/5/2024 3:00,49820
9/5/2024 4:00,50302
9/5/2024 5:00,51326
9/5/2024 6:00,54416
9/5/2024 7:00,58362
9/5/2024 8:00,63036
9/5/2024 9:00,64734
9/5/2024 10:00,65137
9/5/2024 11:00,64756
9/5/2024 12:00,60783
9/5/2024 13:00,63688
9/5/2024 14:00,64595
9/5/2024 15:00,64076
9/5/2024 16:00,64439
9/5/2024 17:00,63353
9/5/2024 18:00,62645
9/5/2024 19:00,63051
9/5/2024 20:00,62641
9/5/2024 21:00,61238
9/5/2024 22:00,59662
9/5/2024 23:00,58760
10/5/2024 0:00,54710
10/5/2024 1:00,52527
10/5/2024 2:00,51497
10/5/2024 3:00,51158
10/5/2024 4:00,51601
10/5/2024 5:00,52488
10/5/2024 6:00,55107
10/5/2024 7:00,58171
10/5/2024 8:00,62227
10/5/2024 9:00,63563
10/5/2024 10:00,63679
10/5/2024 11:00,63214
10/5/2024 12:00,59826
10/5/2024 13:00,63233
10/5/2024 14:00,64673
10/5/2024 15:00,64743
10/5/2024 16:00,65315
10/5/2024 17:00,64691
10/5/2024 18:00,64118
10/5/2024 19:00,64666
10/5/2024 20:00,63858
10/5/2024 21:00,61679
10/5/2024 22:00,59850
10/5/2024 23:00,58731
11/5/2024 0:00,54716
11/5/2024 1:00,52601
11/5/2024 2:00,51524
11/5/2024 3:00,51175
11/5/2024 4:00,51530
11/5/2024 5:00,52491
11/5/2024 6:00,55332
11/5/2024 7:00,58922
11/5/2024 8:00,63766
11/5/2024 9:00,65874
11/5/2024 10:00,66500
11/5/2024 11:00,66223
