name,name.1,x,y,v_nom,carrier,country,region_1,region_2
386,bus_386,127.38631100000032,37.07460660000017,154000.0,AC,KR,,
387,bus_387,128.27824199999975,37.084912099999904,154000.0,AC,KR,,
388,bus_388,127.96700660000016,36.848828699999686,154000.0,AC,KR,,
389,bus_389,127.65267580000024,36.24810199999968,154000.0,AC,KR,,
390,bus_390,126.9265275000002,35.809800624999994,154000.0,AC,KR,,
391,bus_391,126.51216310000018,34.740201700000156,154000.0,AC,KR,,
392,bus_392,127.8111808999998,37.08390640000001,154000.0,AC,KR,,
393,bus_393,127.59193369999996,37.24563330000001,154000.0,AC,KR,,
394,bus_394,126.82106489999974,36.864287399999995,345000.0,AC,KR,,
395,bus_395,127.6782024000002,37.83604099999995,154000.0,AC,KR,,
396,bus_396,129.3819177666667,36.86416526666675,154000.0,AC,KR,,
397,bus_397,126.49964779999942,36.14905560000019,154000.0,AC,KR,,
398,bus_398,129.0199792333334,37.59573164444443,154000.0,AC,KR,,
399,bus_399,126.97876010000076,36.23214529999979,154000.0,AC,KR,,
400,bus_400,126.88396730000022,35.840231599999996,154000.0,AC,KR,,
401,bus_401,127.9114902,35.399007300000015,154000.0,AC,KR,,
402,bus_402,127.96152710000013,35.42572450000023,154000.0,AC,KR,,
403,bus_403,128.06829484000014,35.546102520000055,154000.0,AC,KR,,
404,bus_404,127.77405840000016,34.89059550000028,345000.0,AC,KR,,
405,bus_405,126.83644970000088,35.22962370000013,154000.0,AC,KR,,
406,bus_406,128.02807509999997,36.12690020000013,154000.0,AC,KR,,
407,bus_407,129.17833905,35.32637290000012,154000.0,AC,KR,,
408,bus_408,128.94579342222244,35.906415877777874,154000.0,AC,KR,,
409,bus_409,128.3211225000005,37.20811414999994,154000.0,AC,KR,,
410,bus_410,129.3456003000011,36.154924799999854,154000.0,AC,KR,,
411,bus_411,127.64985751999976,37.97564726000009,154000.0,AC,KR,,
412,bus_412,127.77340739999975,37.76455320000012,154000.0,AC,KR,,
413,bus_413,126.66871957777786,35.18037788888889,154000.0,AC,KR,,
414,bus_414,128.11923936666696,36.31224236666656,154000.0,AC,KR,,
415,bus_415,128.83145089999994,37.316034300000055,15000.0,AC,KR,,
416,bus_416,126.49667590000006,34.89123430000006,154000.0,AC,KR,,
417,bus_417,126.18758884999974,34.38575344999995,250000.0,AC,KR,,
